tracking_number,package_type,carrier,weight_kg,length_cm,width_cm,height_cm,volume_cm3,origin_city,origin_state,origin_zip,destination_city,destination_state,destination_zip,current_status,estimated_delivery,actual_delivery,special_handling,insurance_value,signature_required,description
Ama878865941,Refrigerated,Amazon Logistics,43.78,86.56,99.85,75.28,650646.24,North Las Vegas,Minnesota,22321,Colorado Springs,Delaware,97489,PackageStatus.IN_TRANSIT,2025-06-06 07:02:47,2025-06-08 07:02:47,True,,True,"Refrigerated package weighing 43.78kg, dimensions: 86.56x99.85x75.28cm, volume: 650646.24cm³"
USP526191835,Priority,USPS,38.17,19.59,30.64,55.79,33487.26,Riverside,Indiana,63634,Louisville,Wisconsin,17884,PackageStatus.OUT_FOR_DELIVERY,2025-06-09 10:42:09,2025-06-11 10:42:09,False,4766.64,False,"Priority package weighing 38.17kg, dimensions: 19.59x30.64x55.79cm, volume: 33487.26cm³"
DHL410628449,Refrigerated,DHL,43.74,12.32,36.58,66.18,29825.05,Santa Ana,Minnesota,12238,Santa Ana,Idaho,56067,PackageStatus.EXCEPTION,2025-06-05 20:20:11,2025-06-10 20:20:11,True,,True,"Refrigerated package weighing 43.74kg, dimensions: 12.32x36.58x66.18cm, volume: 29825.05cm³"
Fed678688854,Hazardous Materials,FedEx,43.71,7.68,45.75,20.62,7245.04,Gilbert,Kansas,62768,San Francisco,South Carolina,37900,PackageStatus.DELIVERED,2025-06-05 13:57:53,2025-06-09 13:57:53,True,,True,"Hazardous Materials package weighing 43.71kg, dimensions: 7.68x45.75x20.62cm, volume: 7245.04cm³"
USP872719240,Fragile,USPS,37.83,27.29,57.61,86.89,136606.45,Jersey City,South Dakota,74834,Miami,Montana,87748,PackageStatus.OUT_FOR_DELIVERY,2025-06-10 21:28:56,2025-06-10 21:28:56,True,,True,"Fragile package weighing 37.83kg, dimensions: 27.29x57.61x86.89cm, volume: 136606.45cm³"
UPS291829593,Refrigerated,UPS,26.93,64.62,83.97,21.19,114979.94,Tulsa,Florida,88200,Baltimore,Missouri,51656,PackageStatus.DELIVERED,2025-06-02 06:02:15,2025-06-07 06:02:15,True,2494.38,False,"Refrigerated package weighing 26.93kg, dimensions: 64.62x83.97x21.19cm, volume: 114979.94cm³"
Fed508318301,Hazardous Materials,FedEx,31.61,22.53,51.19,47.96,55312.78,Mesa,Utah,73139,Arlington,Colorado,13380,PackageStatus.DELIVERED,2025-06-11 11:39:36,2025-06-14 11:39:36,True,2766.59,False,"Hazardous Materials package weighing 31.61kg, dimensions: 22.53x51.19x47.96cm, volume: 55312.78cm³"
USP149744102,Refrigerated,USPS,3.7,56.36,57.56,80.29,260467.31,Lexington,Arizona,91789,Buffalo,Oregon,84879,PackageStatus.IN_TRANSIT,2025-06-11 23:31:39,2025-06-12 23:31:39,True,3290.89,True,"Refrigerated package weighing 3.7kg, dimensions: 56.36x57.56x80.29cm, volume: 260467.31cm³"
Fed860796671,Fragile,FedEx,45.46,75.3,46.8,90.16,317727.45,Richmond,California,27552,New York,Missouri,50960,PackageStatus.OUT_FOR_DELIVERY,2025-06-10 07:55:56,2025-06-08 07:55:56,True,,False,"Fragile package weighing 45.46kg, dimensions: 75.3x46.8x90.16cm, volume: 317727.45cm³"
Fed979114537,Hazardous Materials,FedEx,38.35,9.89,23.13,41.7,9539.11,Arlington,Indiana,75978,Bakersfield,Louisiana,14684,PackageStatus.DELIVERED,2025-06-16 11:36:49,2025-06-16 11:36:49,True,,False,"Hazardous Materials package weighing 38.35kg, dimensions: 9.89x23.13x41.7cm, volume: 9539.11cm³"
Ama349654935,Standard,Amazon Logistics,37.72,99.7,76.92,76.02,582991.6,Reno,Alaska,17581,Durham,Wisconsin,70746,PackageStatus.DELIVERED,2025-06-15 09:43:09,2025-06-15 09:43:09,False,,False,"Standard package weighing 37.72kg, dimensions: 99.7x76.92x76.02cm, volume: 582991.6cm³"
DHL742139532,Express,DHL,13.62,72.91,98.85,94.98,684535.44,Scottsdale,Wyoming,21520,Pittsburgh,Nebraska,51514,PackageStatus.OUT_FOR_DELIVERY,2025-06-02 06:23:10,2025-06-06 06:23:10,False,,True,"Express package weighing 13.62kg, dimensions: 72.91x98.85x94.98cm, volume: 684535.44cm³"
